Full EW Live System Workflow (End-to-End)
=======================================

Scope
-----
- Covers main.py entry, config loading, signal generation, ML probabilities, risk manager, execution, MT5 adapter, logging, storage.
- Audience: DevOps + quants; focus on control-flow and data-flow.

Abbreviations
-------------
- OM: OrderManager (execution.py)
- RM: RiskManager (risk_manager.py)
- SIG: Signal engine (signals.py)
- ML: MLProbabilityProvider (ml_model.py)
- CFG: LiveConfig (config.py)
- AD: MT5 adapter (mt5_adapter.py)
- EVT: event/loop cycle in main.py
- POS: open positions from broker
- MD: market data snapshot (price, atr, ema_fast/slow, volatility, spreads)
- HIST: historical outcomes (pnl, success, features)
STEP 0015 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0016 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0017 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0018 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0019 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0020 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0021 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0022 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0023 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0024 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0025 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0026 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0027 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0028 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0029 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0030 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0031 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0032 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0033 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0034 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0035 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0036 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0037 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0038 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0039 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0040 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0041 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0042 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0043 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0044 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0045 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0046 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0047 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0048 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0049 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0050 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0051 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0052 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0053 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0054 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0055 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0056 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0057 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0058 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0059 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0060 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0061 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0062 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0063 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0064 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0065 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0066 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0067 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0068 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0069 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0070 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0071 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0072 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0073 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0074 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0075 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0076 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0077 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0078 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0079 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0080 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0081 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0082 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0083 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0084 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0085 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0086 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0087 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0088 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0089 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0090 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0091 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0092 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0093 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0094 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0095 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0096 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0097 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0098 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0099 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0100 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0101 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0102 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0103 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0104 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0105 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0106 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0107 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0108 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0109 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0110 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0111 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0112 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0113 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0114 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0115 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0116 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0117 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0118 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0119 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0120 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0121 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0122 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0123 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0124 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0125 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0126 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0127 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0128 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0129 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0130 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0131 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0132 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0133 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0134 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0135 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0136 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0137 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0138 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0139 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0140 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0141 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0142 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0143 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0144 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0145 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0146 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0147 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0148 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0149 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0150 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0151 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0152 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0153 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0154 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0155 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0156 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0157 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0158 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0159 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0160 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0161 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0162 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0163 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0164 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0165 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0166 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0167 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0168 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0169 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0170 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0171 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0172 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0173 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0174 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0175 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0176 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0177 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0178 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0179 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0180 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0181 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0182 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0183 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0184 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0185 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0186 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0187 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0188 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0189 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0190 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0191 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0192 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0193 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0194 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0195 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0196 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0197 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0198 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0199 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0200 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0201 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0202 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0203 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0204 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0205 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0206 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0207 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0208 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0209 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0210 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0211 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0212 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0213 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0214 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0215 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0216 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0217 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0218 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0219 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0220 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0221 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0222 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0223 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0224 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0225 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0226 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0227 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0228 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0229 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0230 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0231 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0232 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0233 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0234 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0235 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0236 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0237 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0238 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0239 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0240 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0241 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0242 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0243 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0244 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0245 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0246 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0247 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0248 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0249 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0250 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0251 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0252 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0253 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0254 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0255 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0256 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
