timestamp,Adj Close,rate
1999-11-19,294.5,0.004091374019774996
1999-11-20,294.5,0.0
1999-11-21,294.5,0.0
1999-11-22,294.5,0.0
1999-11-23,297.8,0.011205432937181792
1999-11-24,298.4,0.002014775016789594
1999-11-25,298.4,0.0
1999-11-26,296.62,-0.005965147453082964
1999-11-27,296.62,0.0
1999-11-28,296.62,0.0
1999-11-29,290.7,-0.01995819567122925
1999-11-30,290.2,-0.0017199862401100496
1999-12-01,289.2,-0.00344589937973816
1999-12-02,284.5,-0.01625172890733051
1999-12-03,279.3,-0.018277680140597496
1999-12-04,279.3,0.0
1999-12-05,279.3,0.0
1999-12-06,275.6,-0.013247404224847825
1999-12-07,283.0,0.02685050798258337
1999-12-08,281.7,-0.0045936395759718085
1999-12-09,278.0,-0.013134540291089736
1999-12-10,278.7,0.0025179856115107313
1999-12-11,278.7,0.0
1999-12-12,278.7,0.0
1999-12-13,280.0,0.004664513814137017
1999-12-14,279.7,-0.001071428571428612
1999-12-15,282.5,0.010010725777618967
1999-12-16,281.7,-0.002831858407079668
1999-12-17,283.3,0.00567980120695788
1999-12-18,283.3,0.0
1999-12-19,283.3,0.0
1999-12-20,283.9,0.002117896223085003
1999-12-21,286.75,0.010038746037337232
1999-12-22,286.6,-0.0005231037489100698
1999-12-23,286.7,0.00034891835310535413
1999-12-24,286.7,0.0
1999-12-25,286.7,0.0
1999-12-26,286.7,0.0
1999-12-27,287.5,0.002790373212417263
1999-12-28,289.3,0.006260869565217542
1999-12-29,290.2,0.003110957483581034
1999-12-30,287.8,-0.008270158511371362
1999-12-31,287.5,-0.0010423905489923557
2000-01-01,287.5,0.0
2000-01-02,287.5,0.0
2000-01-03,288.5,0.003478260869565153
2000-01-04,282.2,-0.021837088388214965
2000-01-05,280.6,-0.005669737774627759
2000-01-06,281.2,0.002138275124732525
2000-01-07,281.5,0.001066856330014243
2000-01-08,281.5,0.0
2000-01-09,281.5,0.0
2000-01-10,281.2,-0.001065719360568429
2000-01-11,282.9,0.006045519203413896
2000-01-12,282.3,-0.0021208907741250282
2000-01-13,283.9,0.005667729365922636
2000-01-14,283.8,-0.00035223670306439026
2000-01-15,283.8,0.0
2000-01-16,283.8,0.0
2000-01-17,283.8,0.0
2000-01-18,288.5,0.016560958421423466
2000-01-19,289.7,0.004159445407279083
2000-01-20,288.12,-0.00545391784604754
2000-01-21,288.7,0.002013050118006232
2000-01-22,288.7,0.0
2000-01-23,288.7,0.0
2000-01-24,287.2,-0.005195704883962593
2000-01-25,285.6,-0.0055710306406684396
2000-01-26,285.8,0.0007002801120448154
2000-01-27,286.8,0.0034989503149054357
2000-01-28,282.75,-0.014121338912133963
2000-01-29,282.75,0.0
2000-01-30,282.75,0.0
2000-01-31,283.1,0.0012378426171530954
2000-02-01,282.4,-0.0024726245143060765
2000-02-02,284.7,0.008144475920679906
2000-02-03,286.6,0.006673691605198595
2000-02-04,309.8,0.0809490579204466
2000-02-05,309.8,0.0
2000-02-06,309.8,0.0
2000-02-07,301.0,-0.028405422853453932
2000-02-08,298.1,-0.009634551495016574
2000-02-09,306.7,0.02884937940288479
2000-02-10,316.45,0.0317900228236061
2000-02-11,310.15,-0.01990835835045035
2000-02-12,310.15,0.0
2000-02-13,310.15,0.0
2000-02-14,307.0,-0.010156375947122265
2000-02-15,301.0,-0.019543973941368087
2000-02-16,301.5,0.0016611295681063787
2000-02-17,300.5,-0.0033167495854062867
2000-02-18,304.25,0.012479201331114798
2000-02-19,304.25,0.0
2000-02-20,304.25,0.0
2000-02-21,304.25,0.0
2000-02-22,304.7,0.0014790468364831444
2000-02-23,299.6,-0.016737774860518417
2000-02-24,298.1,-0.00500667556742318
2000-02-25,292.1,-0.020127474002012757
2000-02-26,292.1,0.0
2000-02-27,292.1,0.0
2000-02-28,291.7,-0.001369394043136074
2000-02-29,291.7,0.0
2000-03-01,290.7,-0.0034281796366129047
2000-03-02,287.7,-0.01031991744066052
2000-03-03,288.0,0.0010427528675704956
2000-03-04,288.0,0.0
2000-03-05,288.0,0.0
2000-03-06,287.6,-0.001388888888888773
2000-03-07,292.7,0.01773296244784417
2000-03-08,288.0,-0.0160573966518619
2000-03-09,290.7,0.009374999999999911
2000-03-10,288.5,-0.007567939456484263
2000-03-11,288.5,0.0
2000-03-12,288.5,0.0
2000-03-13,290.2,0.0058925476603119975
2000-03-14,288.5,-0.005858028945554761
2000-03-15,288.5,0.0
2000-03-16,286.0,-0.008665511265164683
2000-03-17,284.1,-0.006643356643356579
2000-03-18,284.1,0.0
2000-03-19,284.1,0.0
2000-03-20,285.4,0.004575853572685418
2000-03-21,289.4,0.014015416958654603
2000-03-22,287.5,-0.00656530753282647
2000-03-23,285.1,-0.00834782608695639
2000-03-24,284.5,-0.002104524728165691
2000-03-25,284.5,0.0
2000-03-26,284.5,0.0
2000-03-27,279.8,-0.016520210896309284
2000-03-28,279.5,-0.001072194424589057
2000-03-29,275.9,-0.012880143112701359
2000-03-30,276.4,0.0018122508155129502
2000-03-31,278.4,0.00723589001447178
2000-04-01,278.4,0.0
2000-04-02,278.4,0.0
2000-04-03,277.7,-0.0025143678160919336
2000-04-04,283.4,0.020525747209218625
2000-04-05,281.0,-0.008468595624558817
2000-04-06,280.0,-0.003558718861209953
2000-04-07,279.7,-0.001071428571428612
2000-04-08,279.7,0.0
2000-04-09,279.7,0.0
2000-04-10,281.5,0.006435466571326431
2000-04-11,281.1,-0.001420959147424461
2000-04-12,281.7,0.002134471718249653
2000-04-13,281.4,-0.0010649627263046302
2000-04-14,282.1,0.0024875621890549926
2000-04-15,282.1,0.0
2000-04-16,282.1,0.0
2000-04-17,281.0,-0.0038993264799717098
2000-04-18,280.8,-0.000711743772241924
2000-04-19,280.2,-0.00213675213675224
2000-04-20,279.3,-0.0032119914346894207
2000-04-21,279.3,0.0
2000-04-22,279.3,0.0
2000-04-23,279.3,0.0
2000-04-24,279.3,0.0
2000-04-25,277.9,-0.005012531328320913
2000-04-26,275.12,-0.010003598416696513
2000-04-27,276.8,0.0061064262867112085
2000-04-28,273.1,-0.013367052023121384
2000-04-29,273.1,0.0
2000-04-30,273.1,0.0
2000-05-01,273.4,0.0010984987184179396
2000-05-02,274.7,0.004754937820043992
2000-05-03,278.0,0.012013105205678887
2000-05-04,279.7,0.006115107913668982
2000-05-05,278.7,-0.003575259206292425
2000-05-06,278.7,0.0
2000-05-07,278.7,0.0
2000-05-08,276.3,-0.008611410118406826
2000-05-09,277.0,0.002533478103510678
2000-05-10,277.5,0.0018050541516245744
2000-05-11,275.9,-0.005765765765765818
2000-05-12,275.9,0.0
2000-05-13,275.9,0.0
2000-05-14,275.9,0.0
2000-05-15,275.2,-0.0025371511417179304
2000-05-16,275.4,0.0007267441860465684
2000-05-17,273.8,-0.005809731299927234
2000-05-18,272.6,-0.0043827611395178545
2000-05-19,274.0,0.005135730007336692
2000-05-20,274.0,0.0
2000-05-21,274.0,0.0
2000-05-22,275.4,0.005109489051094762
2000-05-23,274.0,-0.005083514887436413
2000-05-24,273.0,-0.0036496350364964014
2000-05-25,269.8,-0.01172161172161168
2000-05-26,271.3,0.005559673832468581
2000-05-27,271.3,0.0
2000-05-28,271.3,0.0
2000-05-29,271.3,0.0
2000-05-30,272.7,0.005160339107998402
2000-05-31,271.6,-0.00403373670700391
2000-06-01,272.5,0.003313696612665673
2000-06-02,280.9,0.030825688073394364
2000-06-03,280.9,0.0
2000-06-04,280.9,0.0
2000-06-05,285.2,0.015307938768244878
2000-06-06,288.8,0.012622720897615736
2000-06-07,286.8,-0.006925207756232732
2000-06-08,284.2,-0.009065550906555142
2000-06-09,283.35,-0.0029908515130189217
2000-06-10,283.35,0.0
2000-06-11,283.35,0.0
2000-06-12,286.5,0.011116993118051699
2000-06-13,285.5,-0.003490401396160525
2000-06-14,291.5,0.021015761821365997
2000-06-15,289.6,-0.0065180102915951554
2000-06-16,289.0,-0.002071823204420009
2000-06-17,289.0,0.0
2000-06-18,289.0,0.0
2000-06-19,286.0,-0.01038062283737029
2000-06-20,285.9,-0.00034965034965039887
2000-06-21,285.9,0.0
2000-06-22,285.4,-0.0017488632388946712
2000-06-23,282.9,-0.008759635599159044
2000-06-24,282.9,0.0
2000-06-25,282.9,0.0
2000-06-26,283.7,0.0028278543655002597
2000-06-27,285.45,0.006168487839266934
2000-06-28,292.3,0.02399719740760209
2000-06-29,288.9,-0.01163188504960666
2000-06-30,288.6,-0.0010384215991691148
2000-07-01,288.6,0.0
2000-07-02,288.6,0.0
2000-07-03,287.5,-0.003811503811503858
2000-07-04,287.5,0.0
2000-07-05,283.8,-0.012869565217391243
2000-07-06,283.2,-0.0021141649048627142
2000-07-07,283.3,0.0003531073446327859
2000-07-08,283.3,0.0
2000-07-09,283.3,0.0
2000-07-10,283.7,0.001411930815389928
2000-07-11,282.3,-0.004934790271413414
2000-07-12,280.4,-0.006730428622033435
2000-07-13,279.75,-0.0023181169757487963
2000-07-14,281.0,0.0044682752457552155
2000-07-15,281.0,0.0
2000-07-16,281.0,0.0
2000-07-17,283.3,0.008185053380783014
2000-07-18,282.4,-0.0031768443346277264
2000-07-19,278.9,-0.012393767705382475
2000-07-20,279.75,0.0030476873431337648
2000-07-21,280.1,0.0012511170688114248
2000-07-22,280.1,0.0
2000-07-23,280.1,0.0
2000-07-24,278.75,-0.004819707247411764
2000-07-25,278.8,0.00017937219730956855
2000-07-26,279.5,0.002510760401721601
2000-07-27,278.0,-0.00536672629695889
2000-07-28,277.9,-0.0003597122302159139
2000-07-29,277.9,0.0
2000-07-30,277.9,0.0
2000-07-31,277.0,-0.0032385750269879887
2000-08-01,277.1,0.0003610108303249149
2000-08-02,277.3,0.0007217610970768895
2000-08-03,273.7,-0.012982329606924026
2000-08-04,273.0,-0.002557544757033181
2000-08-05,273.0,0.0
2000-08-06,273.0,0.0
2000-08-07,273.5,0.001831501831501825
2000-08-08,272.75,-0.002742230347349217
2000-08-09,272.05,-0.0025664527956003047
2000-08-10,271.7,-0.0012865282117259236
2000-08-11,271.7,0.0
2000-08-12,271.7,0.0
2000-08-13,271.7,0.0
2000-08-14,274.9,0.011777695988222314
2000-08-15,274.9,0.0
2000-08-16,276.7,0.0065478355765733465
2000-08-17,277.4,0.0025298156848572173
2000-08-18,276.15,-0.004506128334535009
2000-08-19,276.15,0.0
2000-08-20,276.15,0.0
2000-08-21,274.75,-0.005069708491761693
2000-08-22,273.5,-0.0045495905368516665
2000-08-23,271.0,-0.009140767824497242
2000-08-24,272.7,0.006273062730627332
2000-08-25,274.0,0.0047671433810048125
2000-08-26,274.0,0.0
2000-08-27,274.0,0.0
2000-08-28,273.75,-0.0009124087591241281
2000-08-29,272.75,-0.0036529680365297024
2000-08-30,273.8,0.0038496791934006236
2000-08-31,277.5,0.013513513513513375
2000-09-01,276.5,-0.003603603603603567
2000-09-02,276.5,0.0
2000-09-03,276.5,0.0
2000-09-04,276.5,0.0
2000-09-05,275.25,-0.004520795660036159
2000-09-06,274.0,-0.004541326067211582
2000-09-07,273.9,-0.00036496350364967345
2000-09-08,272.7,-0.004381161007666945
2000-09-09,272.7,0.0
2000-09-10,272.7,0.0
2000-09-11,272.65,-0.00018335166850025342
2000-09-12,272.7,0.00018338529249950497
2000-09-13,272.5,-0.0007334066740006806
2000-09-14,272.1,-0.0014678899082567476
2000-09-15,272.05,-0.00018375597206909955
2000-09-16,272.05,0.0
2000-09-17,272.05,0.0
2000-09-18,271.3,-0.002756846167983773
2000-09-19,271.75,0.001658680427570891
2000-09-20,269.2,-0.009383624655013856
2000-09-21,270.15,0.0035289747399702698
2000-09-22,271.9,0.0064778826577827076
2000-09-23,271.9,0.0
2000-09-24,271.9,0.0
2000-09-25,273.8,0.006987863184994669
2000-09-26,274.1,0.001095690284879547
2000-09-27,278.3,0.015322874863188618
2000-09-28,275.2,-0.011139058569888727
2000-09-29,274.0,-0.0043604651162790775
2000-09-30,274.0,0.0
2000-10-01,274.0,0.0
2000-10-02,273.3,-0.002554744525547381
2000-10-03,272.0,-0.004756677643615093
2000-10-04,270.5,-0.005514705882352922
2000-10-05,269.15,-0.004990757855822592
2000-10-06,269.4,0.0009288500835964442
2000-10-07,269.4,0.0
2000-10-08,269.4,0.0
2000-10-09,270.15,0.0027839643652560753
2000-10-10,272.5,0.008698870997593922
2000-10-11,270.8,-0.006238532110091732
2000-10-12,276.05,0.019387001477104926
2000-10-13,272.4,-0.013222242347400992
2000-10-14,272.4,0.0
2000-10-15,272.4,0.0
2000-10-16,271.8,-0.0022026431718060735
2000-10-17,271.0,-0.0029433406916851146
2000-10-18,270.4,-0.0022140221402214832
2000-10-19,270.6,0.0007396449704144548
2000-10-20,271.3,0.002586844050258552
2000-10-21,271.3,0.0
2000-10-22,271.3,0.0
2000-10-23,270.1,-0.0044231478068558205
2000-10-24,270.4,0.0011106997408365515
2000-10-25,266.5,-0.014423076923076872
2000-10-26,265.35,-0.0043151969981237714
2000-10-27,264.42,-0.003504804974561959
2000-10-28,264.42,0.0
2000-10-29,264.42,0.0
2000-10-30,264.4,-7.563724377901426e-05
2000-10-31,264.25,-0.0005673222390316646
2000-11-01,263.85,-0.001513718070009329
2000-11-02,264.4,0.002084517718400347
2000-11-03,264.95,0.0020801815431166215
2000-11-04,264.95,0.0
2000-11-05,264.95,0.0
2000-11-06,264.7,-0.0009435742592942553
2000-11-07,264.2,-0.0018889308651303116
2000-11-08,264.8,0.002271006813020504
2000-11-09,265.5,0.0026435045317219075
2000-11-10,264.5,-0.0037664783427495685
2000-11-11,264.5,0.0
2000-11-12,264.5,0.0
2000-11-13,264.2,-0.0011342155009451682
2000-11-14,264.2,0.0
2000-11-15,264.75,0.002081756245268851
2000-11-16,264.75,0.0
2000-11-17,264.75,0.0
2000-11-18,264.75,0.0
2000-11-19,264.75,0.0
2000-11-20,264.75,0.0
2000-11-21,265.85,0.00415486307837587
2000-11-22,266.4,0.002068835809666991
2000-11-23,266.4,0.0
2000-11-24,265.7,-0.0026276276276275823
2000-11-25,265.7,0.0
2000-11-26,265.7,0.0
2000-11-27,269.8,0.015430937147158597
2000-11-28,269.2,-0.002223869532987477
2000-11-29,266.7,-0.00928677563150071
2000-11-30,270.5,0.014248218972628512
2000-12-01,269.15,-0.004990757855822592
2000-12-02,269.15,0.0
2000-12-03,269.15,0.0
2000-12-04,270.9,0.006501950585175553
2000-12-05,270.1,-0.0029531192321888833
2000-12-06,274.5,0.0162902628656052
2000-12-07,273.35,-0.004189435336976244
2000-12-08,272.25,-0.004024144869215429
2000-12-09,272.25,0.0
2000-12-10,272.25,0.0
2000-12-11,270.6,-0.006060606060605989
2000-12-12,271.1,0.0018477457501848704
2000-12-13,268.95,-0.007930652895610568
2000-12-14,269.6,0.002416806097787827
2000-12-15,270.4,0.0029673590504448732
2000-12-16,270.4,0.0
2000-12-17,270.4,0.0
2000-12-18,269.65,-0.0027736686390532617
2000-12-19,270.0,0.0012979788614873033
2000-12-20,273.4,0.012592592592592489
2000-12-21,274.2,0.002926115581565414
2000-12-22,273.7,-0.0018234865061999006
2000-12-23,273.7,0.0
2000-12-24,273.7,0.0
2000-12-25,273.7,0.0
2000-12-26,274.2,0.001826817683595161
2000-12-27,275.3,0.0040116703136396925
2000-12-28,272.3,-0.010897203051216886
2000-12-29,272.1,-0.0007344840249724482
2000-12-30,272.1,0.0
2000-12-31,272.1,0.0
2001-01-01,272.1,0.0
2001-01-02,268.75,-0.012311650128629226
2001-01-03,267.45,-0.0048372093023256735
2001-01-04,267.3,-0.0005608524957935179
2001-01-05,267.8,0.0018705574261130842
2001-01-06,267.8,0.0
2001-01-07,267.8,0.0
2001-01-08,268.0,0.0007468259895444529
2001-01-09,267.6,-0.0014925373134327957
2001-01-10,264.55,-0.011397608370702583
2001-01-11,263.9,-0.002457002457002533
2001-01-12,263.75,-0.0005683971201211335
2001-01-13,263.75,0.0
2001-01-14,263.75,0.0
2001-01-15,263.75,0.0
2001-01-16,263.25,-0.0018957345971564177
2001-01-17,263.35,0.00037986704653381054
2001-01-18,264.75,0.005316119232959826
2001-01-19,264.35,-0.0015108593012275184
2001-01-20,264.35,0.0
2001-01-21,264.35,0.0
2001-01-22,266.45,0.007944013618308876
2001-01-23,266.05,-0.0015012197410395611
2001-01-24,264.2,-0.006953580154106409
2001-01-25,264.7,0.0018925056775169757
2001-01-26,262.55,-0.008122402720060373
2001-01-27,262.55,0.0
2001-01-28,262.55,0.0
2001-01-29,263.0,0.0017139592458579322
2001-01-30,265.35,0.00893536121673022
2001-01-31,265.45,0.00037686074995280094
2001-02-01,268.05,0.009794688265210016
2001-02-02,267.2,-0.0031710501772058697
2001-02-03,267.2,0.0
2001-02-04,267.2,0.0
2001-02-05,265.3,-0.007110778443113697
2001-02-06,263.4,-0.0071617037316247245
2001-02-07,263.1,-0.001138952164008944
2001-02-08,260.4,-0.010262257696693422
2001-02-09,260.15,-0.0009600614439324584
2001-02-10,260.15,0.0
2001-02-11,260.15,0.0
2001-02-12,261.1,0.0036517393811263954
2001-02-13,260.7,-0.0015319800842590325
2001-02-14,259.6,-0.004219409282700259
2001-02-15,255.55,-0.015600924499229674
2001-02-16,258.7,0.012326354920759064
2001-02-17,258.7,0.0
2001-02-18,258.7,0.0
2001-02-19,258.7,0.0
2001-02-20,256.2,-0.009663703131039814
2001-02-21,258.3,0.00819672131147553
2001-02-22,258.8,0.0019357336430507743
2001-02-23,261.3,0.009659969088098963
2001-02-24,261.3,0.0
2001-02-25,261.3,0.0
2001-02-26,266.6,0.020283199387677087
2001-02-27,268.0,0.005251312828207011
2001-02-28,266.9,-0.004104477611940438
2001-03-01,265.4,-0.0056200824278755945
2001-03-02,262.6,-0.010550113036925213
2001-03-03,262.6,0.0
2001-03-04,262.6,0.0
2001-03-05,262.8,0.0007616146230007281
2001-03-06,260.5,-0.008751902587519123
2001-03-07,262.2,0.006525911708253229
2001-03-08,266.5,0.01639969488939741
2001-03-09,271.5,0.018761726078799335
2001-03-10,271.5,0.0
2001-03-11,271.5,0.0
2001-03-12,272.3,0.0029465930018417463
2001-03-13,268.15,-0.015240543518178606
2001-03-14,263.35,-0.01790042886444143
2001-03-15,260.4,-0.011201822669451467
2001-03-16,258.8,-0.006144393241167334
2001-03-17,258.8,0.0
2001-03-18,258.8,0.0
2001-03-19,260.4,0.0061823802163831765
2001-03-20,261.3,0.003456221198156806
2001-03-21,262.6,0.004975124378109541
2001-03-22,261.8,-0.0030464584920031346
2001-03-23,262.15,0.0013368983957218195
2001-03-24,262.15,0.0
2001-03-25,262.15,0.0
2001-03-26,262.4,0.0009536524890330078
2001-03-27,261.3,-0.004192073170731558
2001-03-28,259.8,-0.00574052812858783
2001-03-29,258.7,-0.004234026173980054
2001-03-30,257.7,-0.0038654812524159254
2001-03-31,257.7,0.0
2001-04-01,257.7,0.0
2001-04-02,255.3,-0.009313154831198989
2001-04-03,256.75,0.0056795926361143945
2001-04-04,258.2,0.0056475170399221675
2001-04-05,258.3,0.0003872966692486379
2001-04-06,259.8,0.005807200929152101
2001-04-07,259.8,0.0
2001-04-08,259.8,0.0
2001-04-09,258.25,-0.005966127790608233
2001-04-10,257.25,-0.0038722168441432947
2001-04-11,258.5,0.004859086491739495
2001-04-12,259.9,0.005415860735009659
2001-04-13,259.9,0.0
2001-04-14,259.9,0.0
2001-04-15,259.9,0.0
2001-04-16,263.1,0.012312427856868258
2001-04-17,260.8,-0.008741923223109072
2001-04-18,261.0,0.0007668711656441118
2001-04-19,264.95,0.015134099616858299
2001-04-20,264.4,-0.002075863370447295
2001-04-21,264.4,0.0
2001-04-22,264.4,0.0
2001-04-23,263.5,-0.0034039334341905425
2001-04-24,263.9,0.0015180265654648473
2001-04-25,262.0,-0.007199696854869209
2001-04-26,263.9,0.007251908396946449
2001-04-27,263.4,-0.0018946570670708152
2001-04-28,263.4,0.0
2001-04-29,263.4,0.0
2001-04-30,263.8,0.0015186028853455547
2001-05-01,264.3,0.0018953752843062777
2001-05-02,265.25,0.003594400302686207
2001-05-03,266.0,0.002827521206409056
2001-05-04,265.9,-0.0003759398496241406
2001-05-05,265.9,0.0
2001-05-06,265.9,0.0
2001-05-07,266.0,0.00037608123354648804
2001-05-08,265.0,-0.003759398496240629
2001-05-09,269.8,0.01811320754716994
2001-05-10,269.0,-0.002965159377316562
2001-05-11,267.8,-0.004460966542750855
2001-05-12,267.8,0.0
2001-05-13,267.8,0.0
2001-05-14,268.2,0.0014936519790886837
2001-05-15,268.2,0.0
2001-05-16,272.0,0.014168530947054503
2001-05-17,273.5,0.005514705882353033
2001-05-18,287.3,0.05045703839122484
2001-05-19,287.3,0.0
2001-05-20,287.3,0.0
2001-05-21,285.2,-0.007309432648799241
2001-05-22,284.9,-0.0010518934081347187
2001-05-23,283.5,-0.004914004914004844
2001-05-24,278.9,-0.016225749559082958
2001-05-25,277.4,-0.0053782717820006765
2001-05-26,277.4,0.0
2001-05-27,277.4,0.0
2001-05-28,277.4,0.0
2001-05-29,273.6,-0.013698630136986134
2001-05-30,265.8,-0.028508771929824595
2001-05-31,265.6,-0.0007524454477050302
2001-06-01,266.8,0.004518072289156683
2001-06-02,266.8,0.0
2001-06-03,266.8,0.0
2001-06-04,265.5,-0.004872563718140932
2001-06-05,266.0,0.0018832391713747842
2001-06-06,266.0,0.0
2001-06-07,265.8,-0.0007518796992480592
2001-06-08,273.5,0.028969149736643995
2001-06-09,273.5,0.0
