timestamp,open,high,low,close
934243200000,257.5,257.7,256.8,257.3
934329600000,257.45,260.7,257.25,258.7
934416000000,259.05,260.95,259.05,260.2
934502400000,260.7,261.1,259.9,260.4
934588800000,260.4,260.4,260.4,260.4
934675200000,260.4,260.4,260.4,260.4
934761600000,260.1,260.25,258.6,259.9
934848000000,259.25,261.5,259.25,261.2
934934400000,261.4,261.7,259,259.4
935020800000,259.25,259.5,257.7,258.5
935107200000,258.1,258.9,257.6,257.1
935193600000,257.1,257.1,257.1,257.1
935280000000,257.1,257.1,257.1,257.1
935366400000,256.85,257.5,254.4,254.1
935452800000,254.45,254.5,253,252.6
935539200000,253,253.5,252.2,252.1
935625600000,252.25,253.8,252.25,252.7
935712000000,253.3,255,253.3,253.5
935798400000,253.5,253.5,253.5,253.5
935884800000,253.5,253.5,253.5,253.5
935971200000,253.25,254.6,253.25,253.8
936057600000,254.25,256.1,254.25,255.5
936144000000,255.5,255.5,255.5,255.5
936230400000,253.85,255.5,253.75,255.2
936316800000,255.2,255.2,255.2,255.2
936403200000,255.2,255.2,255.2,255.2
936489600000,255.2,255.2,255.2,255.2
936576000000,255.2,255.2,255.2,255.2
936662400000,254.55,256.3,254.55,255.7
936748800000,256,256.3,254.8,256.2
936835200000,256,257.2,256,257
936921600000,256.65,257,256.1,256.3
937008000000,256.3,256.3,256.3,256.3
937094400000,256.3,256.3,256.3,256.3
937180800000,256.25,257.1,256.25,256.05
937267200000,256.05,256.05,256.05,256.05
937353600000,256.95,257.4,256.3,256.5
937440000000,256.2,256.4,255.75,255.8
937526400000,256,256.1,255,254.6
937612800000,254.6,254.6,254.6,254.6
937699200000,254.6,254.6,254.6,254.6
937785600000,254.5,256.2,254.5,254.8
937872000000,254.55,260.8,254.55,260.8
937958400000,260.35,265,260.35,264.3
938044800000,263.9,266.4,262.75,265.9
938131200000,266,271.1,265.6,268.5
938217600000,268.5,268.5,268.5,268.5
938304000000,268.5,268.5,268.5,268.5
938390400000,268.5,283.75,268.5,282.2
938476800000,283.9,327.3,283.9,308.9
938563200000,306.5,320,298.5,302.5
938649600000,298,305,298,301.5
938736000000,297.25,310.7,297.25,307.3
938822400000,307.3,307.3,307.3,307.3
938908800000,307.3,307.3,307.3,307.3
938995200000,307,320.75,307,317.2
939081600000,322.5,339,322.5,326
939168000000,319,326.7,316.5,324
939254400000,328,328,316.5,322.8
939340800000,322,325,318.5,320.2
939427200000,320.2,320.2,320.2,320.2
939513600000,320.2,320.2,320.2,320.2
939600000000,319,319.9,316,318.8
939686400000,318.5,323.5,317.5,316.2
939772800000,317.25,323.4,317.25,320.3
939859200000,323.25,323.5,312.5,312.9
939945600000,313.8,316.25,313.8,314.4
940032000000,314.4,314.4,314.4,314.4
940118400000,314.4,314.4,314.4,314.4
940204800000,313.38,317.5,311.1,309.7
940291200000,310.5,314.75,306.5,307.6
940377600000,307.5,316,305.8,305.3
940464000000,306,306.3,302.3,303.7
940550400000,302.75,310,301.4,301.9
940636800000,301.9,301.9,301.9,301.9
940723200000,301.9,301.9,301.9,301.9
940809600000,301.3,302.25,299.5,298.7
940896000000,297.5,298.75,290,288.6
940982400000,286.5,293.5,286.5,292.5
941068800000,296,300.5,291.25,298.4
941155200000,299,300.7,298,298.2
941241600000,298.2,298.2,298.2,298.2
941328000000,298.2,298.2,298.2,298.2
941414400000,294.5,294.5,288,289.5
941500800000,288.8,292.75,288.8,290.4
941587200000,290.25,292.4,290.25,291.3
941673600000,292.5,292.5,291.5,291.8
941760000000,291.5,292.5,289,289.5
941846400000,289.5,289.5,289.5,289.5
941932800000,289.5,289.5,289.5,289.5
942019200000,286.75,289.4,286.75,289.4
942105600000,291,292.4,282,291.6
942192000000,291.75,298.75,291.75,297.8
942278400000,296.5,299,292.7,293.5
942364800000,293.5,293.75,291.5,290.8
942451200000,290.8,290.8,290.8,290.8
942537600000,290.8,290.8,290.8,290.8
942624000000,290.75,292.5,290.1,291
942710400000,291.25,294.9,291.25,294.3
942796800000,293.5,296.38,293.5,294.6
942883200000,294.5,294.6,293.7,293.3
942969600000,293.4,295.2,293.4,294.5
943056000000,294.5,294.5,294.5,294.5
943142400000,294.5,294.5,294.5,294.5
943228800000,293.85,296.4,293.85,294.5
943315200000,294.6,298.2,294.6,297.8
943401600000,297.7,299.4,297.2,298.4
943488000000,298.4,298.4,298.4,298.4
943574400000,298.35,298.5,297.03,296.62
943660800000,296.62,296.62,296.62,296.62
943747200000,296.62,296.62,296.62,296.62
943833600000,296.2,296.2,290.7,290.7
943920000000,290.65,292.63,290.65,290.2
944006400000,290.7,292.25,288.9,289.2
944092800000,289.15,290.6,284.2,284.5
944179200000,284.5,284.7,279.75,279.3
944265600000,279.3,279.3,279.3,279.3
944352000000,279.3,279.3,279.3,279.3
944438400000,278.4,280.3,275,275.6
944524800000,277.6,283.4,277.6,283
944611200000,282,285.63,281.1,281.7
944697600000,281.2,281.75,278.4,278
944784000000,277.4,281.4,277.4,278.7
944870400000,278.7,278.7,278.7,278.7
944956800000,278.7,278.7,278.7,278.7
945043200000,278.9,280.38,278.75,280
945129600000,279.9,281.2,279.3,279.7
945216000000,279.65,283.6,279.65,282.5
945302400000,283,283,280,281.7
945388800000,281.25,285.63,281.25,283.3
945475200000,283.3,283.3,283.3,283.3
945561600000,283.3,283.3,283.3,283.3
945648000000,283.35,284.63,282.8,283.9
945734400000,283.9,287.1,282.7,286.75
945820800000,286.88,290,285.8,286.6
945907200000,286.45,287.5,285.9,286.7
945993600000,286.7,286.7,286.7,286.7
946080000000,286.7,286.7,286.7,286.7
946166400000,286.7,286.7,286.7,286.7
946252800000,287.62,288,287.25,287.5
946339200000,287.5,290.6,287.5,289.3
946425600000,290,291.2,290,290.2
946512000000,290.1,290.9,288.7,287.8
946598400000,290.38,290.5,288.75,287.5
946684800000,287.5,287.5,287.5,287.5
946771200000,287.5,287.5,287.5,287.5
946857600000,288,289,288,288.5
946944000000,283.62,284.15,280.45,282.2
947030400000,281.25,283.1,280,280.6
947116800000,280.55,281.5,279.6,281.2
947203200000,280.88,283,280.85,281.5
947289600000,281.5,281.5,281.5,281.5
947376000000,281.5,281.5,281.5,281.5
947462400000,281.15,282,281.15,281.2
947548800000,281.5,283.7,280.85,282.9
947635200000,282.5,283.05,281.6,282.3
947721600000,281.13,284.6,281.13,283.9
947808000000,284,284.8,283.3,283.8
947894400000,283.8,283.8,283.8,283.8
947980800000,283.8,283.8,283.8,283.8
948067200000,283.8,283.8,283.8,283.8
948153600000,285.15,288.6,285.15,288.5
948240000000,287.15,289.75,287.1,289.7
948326400000,289.1,289.5,287.75,288.12
948412800000,287.95,289.6,287.55,288.7
948499200000,288.7,288.7,288.7,288.7
948585600000,288.7,288.7,288.7,288.7
948672000000,287,288.77,286.75,287.2
948758400000,287,290.6,286,285.6
948844800000,285.7,287.6,285.1,285.8
948931200000,285.65,286.95,285.65,286.8
949017600000,285.5,287.75,281.1,282.75
949104000000,282.75,282.75,282.75,282.75
949190400000,282.75,282.75,282.75,282.75
949276800000,281.6,284.15,281.6,283.1
949363200000,283.3,284,282.6,282.4
949449600000,281.5,286.5,281.5,284.7
949536000000,284.6,287.7,283.9,286.6
949622400000,287.5,314.8,286.15,309.8
949708800000,309.8,309.8,309.8,309.8
949795200000,309.8,309.8,309.8,309.8
949881600000,313,319,304,301
949968000000,302,304.25,296.6,298.1
950054400000,300.5,311,299.2,306.7
950140800000,307,316.45,307,316.45
950227200000,315.35,316.25,308.95,310.15
950313600000,310.15,310.15,310.15,310.15
950400000000,310.15,310.15,310.15,310.15
950486400000,309.7,310.35,306.5,307
950572800000,307.1,307.5,302,301
950659200000,301.5,304,298.5,301.5
950745600000,301.6,309.5,299.3,300.5
950832000000,300.5,304.55,300.5,304.25
950918400000,304.25,304.25,304.25,304.25
951004800000,304.25,304.25,304.25,304.25
951091200000,304.25,304.25,304.25,304.25
951177600000,304.6,306,302.2,304.7
951264000000,304.6,305.5,300.3,299.6
951350400000,299.5,301.7,298.9,298.1
951436800000,298,298,292.1,292.1
951523200000,292.1,292.1,292.1,292.1
951609600000,292.1,292.1,292.1,292.1
951696000000,291.5,293.2,291.5,291.7
951782400000,292.1,294,292.1,291.7
951868800000,291.7,293.75,291.6,290.7
951955200000,289.25,293.38,288.3,287.7
952041600000,287.25,298.25,287.25,288
952128000000,288,288,288,288
952214400000,288,288,288,288
952300800000,288,289.5,285.12,287.6
952387200000,287.25,293.3,287.25,292.7
952473600000,291.9,293.7,288.9,288
952560000000,288,293,288,290.7
952646400000,290.7,292.75,288.9,288.5
952732800000,288.5,288.5,288.5,288.5
952819200000,288.5,288.5,288.5,288.5
952905600000,288.6,291.6,288.6,290.2
952992000000,290.1,291.5,288.9,288.5
953078400000,288.4,290.8,288.4,288.5
953164800000,288.6,289.4,285.9,286
953251200000,285.9,288.25,283.4,284.1
953337600000,284.1,284.1,284.1,284.1
953424000000,284.1,284.1,284.1,284.1
953510400000,283.6,286,283.6,285.4
953596800000,285.1,290.9,284.5,289.4
953683200000,289.3,290.5,285,287.5
953769600000,287,289.6,283.85,285.1
953856000000,285.3,285.5,284.7,284.5
953942400000,284.5,284.5,284.5,284.5
954028800000,284.5,284.5,284.5,284.5
954115200000,284.5,284.95,280.8,279.8
954201600000,279.9,281.5,279.7,279.5
954288000000,279.5,280.3,275.6,275.9
954374400000,274.7,279.2,274.7,276.4
954460800000,276.75,279.9,275.5,278.4
954547200000,278.4,278.4,278.4,278.4
954633600000,278.4,278.4,278.4,278.4
954720000000,278.5,278.75,277.4,277.7
954806400000,277.4,288.2,276.6,283.4
954892800000,283.75,284.2,276.75,281
954979200000,281.3,281.7,279.4,280
955065600000,279.9,280.9,279.9,279.7
955152000000,279.7,279.7,279.7,279.7
955238400000,279.7,279.7,279.7,279.7
955324800000,280.1,282.3,280.1,281.5
955411200000,281.4,283.7,281.2,281.1
955497600000,281,283.1,280.05,281.7
955584000000,281.7,282.25,280.4,281.4
955670400000,281.2,286,280.8,282.1
955756800000,282.1,282.1,282.1,282.1
955843200000,282.1,282.1,282.1,282.1
955929600000,284.25,284.5,281.4,281
956016000000,281,282.1,280.9,280.8
956102400000,280.8,281.5,280.7,280.2
956188800000,280.2,280.9,279.5,279.3
956275200000,279.3,279.3,279.3,279.3
956361600000,279.3,279.3,279.3,279.3
956448000000,279.3,279.3,279.3,279.3
956534400000,279.5,280.4,279.5,279.3
956620800000,280.4,280.4,278.5,277.9
956707200000,277.4,280,275.4,275.12
956793600000,275.1,277.2,275.1,276.8
956880000000,276.7,276.75,273.3,273.1
956966400000,273.1,273.1,273.1,273.1
957052800000,273.1,273.1,273.1,273.1
957139200000,275,275,272.6,273.4
957225600000,273.6,276,273.6,274.7
957312000000,275.65,278,275.65,278
957398400000,278,281.9,276.7,279.7
957484800000,280.1,281.7,277.9,278.7
957571200000,278.7,278.7,278.7,278.7
957657600000,278.7,278.7,278.7,278.7
957744000000,278.7,280.7,276.5,276.3
957830400000,276.3,277.7,276,277
957916800000,277,278.8,276.8,277.5
958003200000,277.4,278,275.7,275.9
958089600000,275.6,276.9,275.6,275.9
958176000000,275.9,275.9,275.9,275.9
958262400000,275.9,275.9,275.9,275.9
958348800000,276.2,276.7,274.4,275.2
958435200000,275.2,277.1,275.2,275.4
958521600000,274.9,276.4,272.4,273.8
958608000000,273.5,273.9,272.5,272.6
958694400000,272.65,274.9,272.65,274
958780800000,274,274,274,274
958867200000,274,274,274,274
958953600000,273.85,276.15,273.85,275.4
959040000000,275.3,276.5,273.7,274
959126400000,273.9,275.05,273.2,273
959212800000,273,274,269.7,269.8
959299200000,269.8,272.9,269.8,271.3
959385600000,271.3,271.3,271.3,271.3
959472000000,271.3,271.3,271.3,271.3
959558400000,271.3,271.3,271.3,271.3
959644800000,271.6,274.3,271.6,272.7
959731200000,272.6,273.2,272.1,271.6
959817600000,271.7,273.95,271.7,272.5
959904000000,272.3,282.7,272.3,280.9
959990400000,280.9,280.9,280.9,280.9
960076800000,280.9,280.9,280.9,280.9
960163200000,280.8,286.1,279.3,285.2
960249600000,285.2,290.65,284,288.8
960336000000,289,289,284.6,286.8
960422400000,286.9,287,284.1,284.2
960508800000,284.2,286.25,283.5,283.35
960595200000,283.35,283.35,283.35,283.35
960681600000,283.35,283.35,283.35,283.35
960768000000,283.25,286.6,283.25,286.5
960854400000,286,293.75,285.1,285.5
960940800000,285.75,291.5,285.75,291.5
961027200000,291.5,292.75,286.8,289.6
961113600000,289.05,291.5,288.7,289
961200000000,289,289,289,289
961286400000,289,289,289,289
961372800000,288.9,290.3,285.7,286
961459200000,285.65,287.3,285.6,285.9
961545600000,285.75,287.2,285.75,285.9
961632000000,285.65,289,285.2,285.4
961718400000,285.05,286.15,282.8,282.9
961804800000,282.9,282.9,282.9,282.9
961891200000,282.9,282.9,282.9,282.9
961977600000,282.9,284.4,282.45,283.7
962064000000,283.7,285.9,283.5,285.45
962150400000,285.8,292.8,285.8,292.3
962236800000,292.4,292.4,288.5,288.9
962323200000,288.8,289.75,288.1,288.6
962409600000,288.6,288.6,288.6,288.6
962496000000,288.6,288.6,288.6,288.6
962582400000,288.6,289.6,288.15,287.5
962668800000,287.5,287.5,287.5,287.5
962755200000,286.4,287.7,284.3,283.8
962841600000,283.8,286.3,282.7,283.2
962928000000,283.2,284.75,282.3,283.3
963014400000,283.3,283.3,283.3,283.3
963100800000,283.3,283.3,283.3,283.3
963187200000,283.4,284.9,283.3,283.7
963273600000,283.7,284,282.3,282.3
963360000000,283,283,279.75,280.4
963446400000,280.4,281.4,280.2,279.75
963532800000,280.05,281.1,280.05,281
963619200000,281,281,281,281
963705600000,281,281,281,281
963792000000,280.2,283.9,280.2,283.3
963878400000,283.3,283.6,282.4,282.4
963964800000,282.1,282.9,278.05,278.9
964051200000,278.9,280.9,278,279.75
964137600000,280,281.2,279,280.1
964224000000,280.1,280.1,280.1,280.1
964310400000,280.1,280.1,280.1,280.1
964396800000,280.25,280.85,279.3,278.75
964483200000,279,281.15,278.35,278.8
964569600000,278.8,280.15,278.8,279.5
964656000000,279.75,280.5,278.45,278
964742400000,278.2,279.4,278.1,277.9
964828800000,277.9,277.9,277.9,277.9
964915200000,277.9,277.9,277.9,277.9
965001600000,278,278,276.8,277
965088000000,276.95,278.05,276.95,277.1
965174400000,277,278.8,276.75,277.3
965260800000,276.85,278,273.3,273.7
965347200000,273.65,275.2,272.6,273
965433600000,273,273,273,273
965520000000,273,273,273,273
965606400000,272.5,274.5,272.5,273.5
965692800000,273.6,275,272.5,272.75
965779200000,272.7,273.4,271.6,272.05
965865600000,271.75,272.8,271.75,271.7
965952000000,271.7,271.7,271.7,271.7
966038400000,271.7,271.7,271.7,271.7
966124800000,271.7,271.7,271.7,271.7
966211200000,274.5,276.1,273.1,274.9
966297600000,274.9,274.9,274.9,274.9
966384000000,274.5,277.1,274.4,276.7
966470400000,277.5,278.6,275.75,277.4
966556800000,277.4,277.4,275.5,276.15
966643200000,276.15,276.15,276.15,276.15
966729600000,276.15,276.15,276.15,276.15
966816000000,276.45,276.8,274.5,274.75
966902400000,274.9,275.5,273.05,273.5
966988800000,273.5,273.85,271.1,271
967075200000,271,272.8,271,272.7
967161600000,272.7,274.35,272.7,274
967248000000,274,274,274,274
967334400000,274,274,274,274
967420800000,273.9,274.3,273.8,273.75
967507200000,273.75,274.9,273.1,272.75
967593600000,273,273.9,272.5,273.8
967680000000,273.8,278.4,273.4,277.5
967766400000,277.5,277.75,275.5,276.5
967852800000,276.5,276.5,276.5,276.5
967939200000,276.5,276.5,276.5,276.5
968025600000,276.5,276.5,276.5,276.5
968112000000,276.8,276.8,275.1,275.25
968198400000,275.4,276,273.6,274
968284800000,274.2,274.2,272.8,273.9
968371200000,273,274.25,271.9,272.7
968457600000,272.7,272.7,272.7,272.7
968544000000,272.7,272.7,272.7,272.7
968630400000,272.7,274.25,272.4,272.65
968716800000,272.95,275.3,272.8,272.7
968803200000,272.85,273.8,272.32,272.5
968889600000,272.6,274.1,272.2,272.1
968976000000,272.15,273.4,271.3,272.05
969062400000,272.05,272.05,272.05,272.05
969148800000,272.05,272.05,272.05,272.05
969235200000,271.8,274.3,271.7,271.3
969321600000,271.6,273.15,271.1,271.75
969408000000,271.8,272.9,269.4,269.2
969494400000,269.3,271.5,268.9,270.15
969580800000,270.4,276,270.4,271.9
969667200000,271.9,271.9,271.9,271.9
969753600000,271.9,271.9,271.9,271.9
969840000000,272.2,274.3,272.2,273.8
969926400000,274.1,275.4,273.8,274.1
970012800000,274.2,279.3,274.2,278.3
970099200000,278.12,278.6,275.3,275.2
970185600000,274.7,275.4,272.9,274
970272000000,274,274,274,274
970358400000,274,274,274,274
970444800000,274.1,274.5,273.1,273.3
970531200000,273.1,274.3,272,272
970617600000,271.8,272.25,270.3,270.5
970704000000,270.3,272,269.1,269.15
970790400000,269.5,271.1,269.35,269.4
970876800000,269.4,269.4,269.4,269.4
970963200000,269.4,269.4,269.4,269.4
971049600000,269.7,270.9,269.7,270.15
971136000000,270.1,273.1,268.85,272.5
971222400000,272.6,274.8,270.7,270.8
971308800000,270.45,276.8,270.45,276.05
971395200000,276.55,277.4,271.9,272.4
971481600000,272.4,272.4,272.4,272.4
971568000000,272.4,272.4,272.4,272.4
971654400000,272.65,272.8,271.1,271.8
971740800000,271.9,271.9,269.8,271
971827200000,271.5,273.6,270.1,270.4
971913600000,271.5,271.6,270.4,270.6
972000000000,270.8,275.3,270.4,271.3
972086400000,271.3,271.3,271.3,271.3
972172800000,271.3,271.3,271.3,271.3
972259200000,270.9,272.6,270.3,270.1
972345600000,270.15,271.4,270,270.4
972432000000,270,270.4,266.3,266.5
972518400000,266.5,267.45,264.55,265.35
972604800000,265.2,266.3,262.42,264.42
972691200000,264.42,264.42,264.42,264.42
972777600000,264.42,264.42,264.42,264.42
972864000000,264.42,265.9,264.42,264.4
972950400000,264,265.65,263.95,264.25
973036800000,264.45,266.3,263.7,263.85
973123200000,264.5,266.6,264,264.4
973209600000,264.5,265.3,264.2,264.95
973296000000,264.95,264.95,264.95,264.95
973382400000,264.95,264.95,264.95,264.95
973468800000,265.25,266.39,264.75,264.7
973555200000,264.7,266.85,263.27,264.2
973641600000,264.2,265.55,263.95,264.8
973728000000,264.8,266.6,264.05,265.5
973814400000,265.55,266,262.8,264.5
973900800000,264.5,264.5,264.5,264.5
973987200000,264.5,264.5,264.5,264.5
974073600000,264.5,264.8,264,264.2
974160000000,264.25,265.25,264.2,264.2
974246400000,264.45,266.7,264.4,264.75
974332800000,264.75,264.75,264.75,264.75
974419200000,264.75,264.75,264.75,264.75
974505600000,264.75,264.75,264.75,264.75
974592000000,264.75,264.75,264.75,264.75
974678400000,264.75,264.75,264.75,264.75
974764800000,265.4,266.3,265.4,265.85
974851200000,265.4,267.45,265.4,266.4
974937600000,266.4,266.4,266.4,266.4
975024000000,265.8,266.45,265.8,265.7
975110400000,265.7,265.7,265.7,265.7
975196800000,265.7,265.7,265.7,265.7
975283200000,265.6,270.75,265.6,269.8
975369600000,269.5,271,268.8,269.2
975456000000,269.1,270.1,267.1,266.7
975542400000,266.7,270.65,266.25,270.5
975628800000,266.9,273.05,266.9,269.15
975715200000,269.15,269.15,269.15,269.15
975801600000,269.15,269.15,269.15,269.15
975888000000,269.5,272.2,269.5,270.9
975974400000,270.6,278.6,270.2,270.1
976060800000,270.35,275.5,270.35,274.5
976147200000,274.6,275.75,273.2,273.35
976233600000,274.2,274.2,272.5,272.25
976320000000,272.25,272.25,272.25,272.25
976406400000,272.25,272.25,272.25,272.25
976492800000,272.63,273,270.4,270.6
976579200000,270.3,271.8,270.3,271.1
976665600000,270.8,271.65,268.25,268.95
976752000000,269,270.55,268.55,269.6
976838400000,269.8,270.85,269.2,270.4
976924800000,270.4,270.4,270.4,270.4
977011200000,270.4,270.4,270.4,270.4
977097600000,270.3,271.05,269.95,269.65
977184000000,269.8,270.35,269.33,270
977270400000,270.3,273.8,269.9,273.4
977356800000,273.2,275.05,272.8,274.2
977443200000,274.1,278.6,273.4,273.7
977529600000,273.7,273.7,273.7,273.7
977616000000,273.7,273.7,273.7,273.7
977702400000,273.7,273.7,273.7,273.7
977788800000,273.68,274.9,273.6,274.2
977875200000,274.2,275.8,274.2,275.3
977961600000,275.15,275.9,271.6,272.3
978048000000,272.3,278.6,271.6,272.1
978134400000,272.1,272.1,272.1,272.1
978220800000,272.1,272.1,272.1,272.1
978307200000,272.1,272.1,272.1,272.1
978393600000,272.45,273.3,268.5,268.75
978480000000,268.65,269.9,267,267.45
978566400000,267.9,269.1,267.1,267.3
978652800000,267.25,268.6,266.9,267.8
978739200000,267.8,267.8,267.8,267.8
978825600000,267.8,267.8,267.8,267.8
978912000000,267.85,269.8,267.85,268
978998400000,267.8,268.5,267.15,267.6
979084800000,267.25,267.55,264.5,264.55
979171200000,264.7,265.95,263.55,263.9
979257600000,264.1,265.1,263.75,263.75
979344000000,263.75,263.75,263.75,263.75
979430400000,263.75,263.75,263.75,263.75
979516800000,263.75,263.75,263.75,263.75
979603200000,263.48,265.55,263.05,263.25
979689600000,263.7,264.05,262.75,263.35
979776000000,263.5,265.25,263.5,264.75
979862400000,264.8,266.45,264.3,264.35
979948800000,264.35,264.35,264.35,264.35
980035200000,264.35,264.35,264.35,264.35
980121600000,264.5,268.45,264.5,266.45
980208000000,266.8,269,265.65,266.05
980294400000,266.4,267,264.1,264.2
980380800000,264.3,265.2,263.1,264.7
980467200000,264.9,265.3,262.4,262.55
980553600000,262.55,262.55,262.55,262.55
980640000000,262.55,262.55,262.55,262.55
980726400000,263.3,263.8,261.7,263
980812800000,263.2,266.6,263,265.35
980899200000,265.7,266.5,264.4,265.45
980985600000,265.65,270.4,265.05,268.05
981072000000,267.85,268.5,266.9,267.2
981158400000,267.2,267.2,267.2,267.2
981244800000,267.2,267.2,267.2,267.2
981331200000,267.2,267.5,265.6,265.3
981417600000,265.2,266.5,262.4,263.4
981504000000,263.4,264.3,262.8,263.1
981590400000,263.1,263.8,260.9,260.4
981676800000,260.6,262.75,259.5,260.15
981763200000,260.15,260.15,260.15,260.15
981849600000,260.15,260.15,260.15,260.15
981936000000,260.3,262.1,260.2,261.1
982022400000,261.1,261.7,260.2,260.7
982108800000,260.4,260.8,259.6,259.6
982195200000,259.5,260.7,255.5,255.55
982281600000,255.7,259.4,254.1,258.7
982368000000,258.7,258.7,258.7,258.7
982454400000,258.7,258.7,258.7,258.7
982540800000,258.7,258.7,258.7,258.7
982627200000,259.4,259.5,256.5,256.2
982713600000,256.5,259.2,256.4,258.3
982800000000,258.55,260.8,257.5,258.8
982886400000,258.5,261.9,258.5,261.3
982972800000,261.3,261.3,261.3,261.3
983059200000,261.3,261.3,261.3,261.3
983145600000,261.3,266.7,261.3,266.6
983232000000,266.3,269.5,265.9,268
983318400000,268,268.5,264.95,266.9
983404800000,266.9,276.5,265.4,265.4
983491200000,265.4,272.5,262.5,262.6
983577600000,262.6,262.6,262.6,262.6
983664000000,262.6,262.6,262.6,262.6
983750400000,262.5,264.5,262.1,262.8
983836800000,262.8,263.5,260.2,260.5
983923200000,260.5,262.7,260.3,262.2
984009600000,262.2,266.9,262.2,266.5
984096000000,266.8,272.4,266.3,271.5
984182400000,271.5,271.5,271.5,271.5
984268800000,271.5,271.5,271.5,271.5
984355200000,272.1,275.1,269.8,272.3
984441600000,272.3,278.6,267.8,268.15
984528000000,267.6,273.6,263,263.35
984614400000,262.8,263.7,260,260.4
984700800000,260.4,261.5,258.7,258.8
984787200000,258.8,258.8,258.8,258.8
984873600000,258.8,258.8,258.8,258.8
984960000000,259.1,261.9,259,260.4
985046400000,260.45,263,260.45,261.3
985132800000,261.3,263.2,261.2,262.6
985219200000,262.65,263.3,261.3,261.8
985305600000,261.8,263.9,261.8,262.15
985392000000,262.15,262.15,262.15,262.15
985478400000,262.15,262.15,262.15,262.15
985564800000,262.1,263,261.3,262.4
985651200000,262.3,263,261.3,261.3
985737600000,261.3,262.2,259.8,259.8
985824000000,259.8,262.2,258.7,258.7
985910400000,258.7,260.1,257.5,257.7
985996800000,257.7,257.7,257.7,257.7
986083200000,257.7,257.7,257.7,257.7
986169600000,257.8,258.4,254.7,255.3
986256000000,255.3,258.3,255.3,256.75
986342400000,256.8,260.6,256.75,258.2
986428800000,258.2,259.1,257.75,258.3
986515200000,258.3,260.2,257.95,259.8
986601600000,259.8,259.8,259.8,259.8
986688000000,259.8,259.8,259.8,259.8
986774400000,259.8,261,258.5,258.25
986860800000,258.25,259,256.6,257.25
986947200000,257.2,259.6,257.1,258.5
987033600000,258.45,260.8,258.45,259.9
987120000000,259.9,259.9,259.9,259.9
987206400000,259.9,259.9,259.9,259.9
987292800000,259.9,259.9,259.9,259.9
987379200000,259,263.9,259,263.1
987465600000,263.4,264,260.3,260.8
987552000000,260.8,262.3,258.8,261
987638400000,261,265.2,260.2,264.95
987724800000,265.2,265.4,263.7,264.4
987811200000,264.4,264.4,264.4,264.4
